Epoch,Batch,Iteration,Training_Accuracy,Validation_Accuracy,Weighted_Training_Accuracy,Unsupervised_Loss,Supervised_Loss
1.0,1.0,0.0,25.0,,25.0,8.13378719612956e-05,2.3514504432678223
1.0,2.0,1.0,37.5,,31.25,3.9754035242367536e-05,2.29878830909729
1.0,3.0,2.0,25.0,,29.166666666666668,4.018400068162009e-05,2.263416290283203
1.0,4.0,3.0,0.0,,21.875,6.766329170204699e-05,2.3973135948181152
1.0,5.0,4.0,14.285715103149414,,20.357143020629884,5.540487472899258e-05,2.2902867794036865
1.0,6.0,5.0,57.142860412597656,,26.48809591929118,5.208376023801975e-05,2.2689013481140137
1.0,7.0,6.0,14.285715103149414,,24.744898659842356,5.5265350965783e-05,2.3760464191436768
1.0,8.0,7.0,0.0,,21.65178632736206,4.266793257556856e-05,2.2988107204437256
1.0,8.0,8.0,0.0,10.199999809265137,18.945313036441803,4.266793257556856e-05,2.2988107204437256
2.0,1.0,9.0,0.0,,0.0,3.761300467886031e-05,2.2928032875061035
2.0,2.0,10.0,25.0,,12.5,3.383575676707551e-05,2.279583692550659
2.0,3.0,11.0,37.5,,20.833333333333332,3.5800450859824196e-05,2.2325241565704346
2.0,4.0,12.0,25.0,,21.875,4.807932418771088e-05,2.2688732147216797
2.0,5.0,13.0,0.0,,17.5,6.417538679670542e-05,2.282503128051758
2.0,6.0,14.0,14.285715103149414,,16.964285850524902,8.910477481549606e-05,2.3168842792510986
2.0,7.0,15.0,42.85714340209961,,20.663265500749862,0.00011080048716394231,2.239065408706665
2.0,8.0,16.0,0.0,,18.080357313156128,0.0001442633365513757,2.3591461181640625
2.0,8.0,17.0,0.0,10.0,15.820312649011612,0.0001442633365513757,2.3591461181640625
3.0,1.0,18.0,0.0,,0.0,0.00017132882203441113,2.260925769805908
3.0,2.0,19.0,37.5,,18.75,0.00017030081653501838,2.2257072925567627
3.0,3.0,20.0,25.0,,20.833333333333332,0.0002160243020625785,2.2015180587768555
3.0,4.0,21.0,25.0,,21.875,0.0003278298245277256,2.1698503494262695
3.0,5.0,22.0,14.285715103149414,,20.357143020629884,0.0004742511664517224,2.314847707748413
3.0,6.0,23.0,0.0,,16.964285850524902,0.0005556223914027214,2.3113763332366943
3.0,7.0,24.0,28.571430206298828,,18.622449329921178,0.0005984706222079694,2.2284903526306152
3.0,8.0,25.0,14.285715103149414,,18.080357551574707,0.0005129482015036047,2.2118356227874756
3.0,8.0,26.0,14.285715103149414,10.0,17.606027245521545,0.0005129482015036047,2.2118356227874756
4.0,1.0,27.0,25.0,,25.0,0.00043196402839384973,2.1519339084625244
4.0,2.0,28.0,12.5,,18.75,0.0004798361624125391,2.144942045211792
4.0,3.0,29.0,25.0,,20.833333333333332,0.0006195203750394285,2.1931138038635254
4.0,4.0,30.0,25.0,,21.875,0.0007389850215986371,2.4500112533569336
4.0,5.0,31.0,14.285715103149414,,20.357143020629884,0.0005563746672123671,1.9651820659637451
4.0,6.0,32.0,0.0,,16.964285850524902,0.0006247787387110293,2.3816356658935547
4.0,7.0,33.0,42.85714340209961,,20.663265500749862,0.000493414350785315,2.1536612510681152
4.0,8.0,34.0,0.0,,18.080357313156128,0.00040956318844109774,2.441056966781616
4.0,8.0,35.0,0.0,10.0,15.820312649011612,0.00040956318844109774,2.441056966781616
5.0,1.0,36.0,12.5,,12.5,0.00029363215435296297,2.132828712463379
5.0,2.0,37.0,12.5,,12.5,0.00023357522150035948,2.3183350563049316
5.0,3.0,38.0,25.0,,16.666666666666668,0.0001728458737488836,2.2782070636749268
5.0,4.0,39.0,25.0,,18.75,0.00012766827421728522,2.039888858795166
5.0,5.0,40.0,14.285715103149414,,17.857143020629884,0.00012597721070051193,2.4164700508117676
5.0,6.0,41.0,14.285715103149414,,17.261905034383137,0.00011820081999758258,2.239896535873413
5.0,7.0,42.0,14.285715103149414,,16.836735044206893,0.00011439876834629104,2.2178986072540283
5.0,8.0,43.0,28.571430206298828,,18.303571939468384,0.00011400421499274671,2.293306827545166
5.0,8.0,44.0,28.571430206298828,12.199999809265137,19.58705422282219,0.00011400421499274671,2.293306827545166
6.0,1.0,45.0,37.5,,37.5,0.00010409319656901062,2.1067376136779785
6.0,2.0,46.0,12.5,,25.0,0.00012966424401383847,2.2023470401763916
6.0,3.0,47.0,25.0,,25.0,0.00016267051978502423,2.2968249320983887
6.0,4.0,48.0,37.5,,28.125,0.00021751793974544853,2.126800775527954
6.0,5.0,49.0,0.0,,22.5,0.00032472499879077077,2.3485615253448486
6.0,6.0,50.0,28.571430206298828,,23.511905034383137,0.00038743423647247255,2.1515543460845947
6.0,7.0,51.0,14.285715103149414,,22.193877901349747,0.0004013334109913558,2.1858460903167725
6.0,8.0,52.0,0.0,,19.41964316368103,0.0005624663317576051,2.567413330078125
6.0,8.0,53.0,0.0,10.0,16.9921877682209,0.0005624663317576051,2.567413330078125
7.0,1.0,54.0,37.5,,37.5,0.00044287191121838987,2.110273599624634
7.0,2.0,55.0,25.0,,31.25,0.0003941053291782737,2.1870243549346924
7.0,3.0,56.0,0.0,,20.833333333333332,0.00039016144000925124,2.1847147941589355
7.0,4.0,57.0,37.5,,25.0,0.00036097245174460113,2.0210518836975098
7.0,5.0,58.0,14.285715103149414,,22.857143020629884,0.00046013863175176084,2.1037027835845947
7.0,6.0,59.0,42.85714340209961,,26.190476417541504,0.0006181306671351194,2.3978521823883057
7.0,7.0,60.0,14.285715103149414,,24.489796229771205,0.0006237693014554679,2.4789605140686035
7.0,8.0,61.0,14.285715103149414,,23.21428608894348,0.00046020702575333416,2.1665618419647217
7.0,8.0,62.0,14.285715103149414,10.300000190734863,22.098214715719223,0.00046020702575333416,2.1665618419647217
8.0,1.0,63.0,12.5,,12.5,0.0003447294293437153,2.447232961654663
8.0,2.0,64.0,12.5,,12.5,0.00022785281180404127,2.205594062805176
8.0,3.0,65.0,25.0,,16.666666666666668,0.00017995608504861593,2.2441840171813965
8.0,4.0,66.0,0.0,,12.5,0.0001247048785444349,2.1770129203796387
8.0,5.0,67.0,28.571430206298828,,15.714286041259765,0.00011010225716745481,2.200345516204834
8.0,6.0,68.0,42.85714340209961,,20.23809560139974,9.966747893486172e-05,2.1948025226593018
8.0,7.0,69.0,28.571430206298828,,21.428571973528182,0.00010062506044050679,2.154618501663208
8.0,8.0,70.0,0.0,,18.750000476837158,0.00012149251415394247,2.312695026397705
8.0,8.0,71.0,0.0,10.0,16.406250417232513,0.00012149251415394247,2.312695026397705
9.0,1.0,72.0,0.0,,0.0,0.0001171614567283541,2.5131030082702637
9.0,2.0,73.0,12.5,,6.25,0.00010585880954749882,2.2794201374053955
9.0,3.0,74.0,12.5,,8.333333333333334,9.750574099598452e-05,2.1984076499938965
9.0,4.0,75.0,12.5,,9.375,9.084129851544276e-05,2.217191696166992
9.0,5.0,76.0,28.571430206298828,,13.214286041259765,8.571243233745918e-05,2.156425714492798
9.0,6.0,77.0,28.571430206298828,,15.773810068766275,9.890912042465061e-05,2.1288044452667236
9.0,7.0,78.0,28.571430206298828,,17.602041516985214,0.00011128940968774259,2.2067666053771973
9.0,8.0,79.0,28.571430206298828,,18.973215103149414,0.00013915091403760016,2.135737180709839
9.0,8.0,80.0,28.571430206298828,10.0,20.17299199104309,0.00013915091403760016,2.135737180709839
10.0,1.0,81.0,12.5,,12.5,0.00021524647308979183,2.3794772624969482
10.0,2.0,82.0,37.5,,25.0,0.00024873221991583705,2.262857437133789
10.0,3.0,83.0,25.0,,25.0,0.0002692669804673642,2.2938406467437744
10.0,4.0,84.0,0.0,,18.75,0.0002918045502156019,2.1927218437194824
10.0,5.0,85.0,14.285715103149414,,17.857143020629884,0.0002850450691767037,2.082780122756958
10.0,6.0,86.0,28.571430206298828,,19.642857551574707,0.00031834837864153087,2.018437623977661
10.0,7.0,87.0,28.571430206298828,,20.91836793082101,0.0004223519645165652,2.086643695831299
10.0,8.0,88.0,0.0,,18.303571939468384,0.0006391988135874271,2.4329981803894043
10.0,8.0,89.0,0.0,10.0,16.015625447034836,0.0006391988135874271,2.4329981803894043
11.0,1.0,90.0,0.0,,0.0,0.0006664727116003633,2.2943179607391357
11.0,2.0,91.0,37.5,,18.75,0.0006044702022336423,2.011996269226074
11.0,3.0,92.0,0.0,,12.5,0.0005985954194329679,2.2539095878601074
11.0,4.0,93.0,12.5,,12.5,0.00045798977953381836,2.0927069187164307
11.0,5.0,94.0,28.571430206298828,,15.714286041259765,0.0004705105093307793,2.1059048175811768
11.0,6.0,95.0,28.571430206298828,,17.85714340209961,0.0004192198975943029,2.145110845565796
11.0,7.0,96.0,28.571430206298828,,19.3877558026995,0.0005092525971122086,2.1463615894317627
11.0,8.0,97.0,14.285715103149414,,18.750000715255737,0.0005743569927290082,2.4417896270751953
11.0,8.0,98.0,14.285715103149414,10.0,18.191965013742447,0.0005743569927290082,2.4417896270751953
12.0,1.0,99.0,37.5,,37.5,0.000491048616822809,2.4057812690734863
12.0,2.0,100.0,12.5,,25.0,0.0003769383183680475,2.2084484100341797
12.0,3.0,101.0,25.0,,25.0,0.00027859912370331585,2.2161502838134766
12.0,4.0,102.0,0.0,,18.75,0.0002120016870321706,2.103818893432617
12.0,5.0,103.0,14.285715103149414,,17.857143020629884,0.00017936395306605846,2.2071964740753174
12.0,6.0,104.0,0.0,,14.880952517191568,0.00015938402793835849,2.313767910003662
12.0,7.0,105.0,42.85714340209961,,18.877551215035574,0.00013535998004954308,2.1503775119781494
12.0,8.0,106.0,14.285715103149414,,18.303571701049805,0.00012297894863877445,2.0948874950408936
12.0,8.0,107.0,14.285715103149414,10.0,17.801339626312256,0.00012297894863877445,2.0948874950408936
13.0,1.0,108.0,0.0,,0.0,0.00015037784760352224,2.3377931118011475
13.0,2.0,109.0,37.5,,18.75,0.0001488637353759259,2.1004223823547363
13.0,3.0,110.0,25.0,,20.833333333333332,0.00020273697737138718,2.256859302520752
13.0,4.0,111.0,12.5,,18.75,0.0002105528546962887,2.047365427017212
13.0,5.0,112.0,14.285715103149414,,17.857143020629884,0.00024801219115033746,2.208172082901001
13.0,6.0,113.0,14.285715103149414,,17.261905034383137,0.00037688828888349235,2.2146899700164795
13.0,7.0,114.0,28.571430206298828,,18.87755148751395,0.0003996448067482561,2.2756450176239014
13.0,8.0,115.0,14.285715103149414,,18.303571939468384,0.00047966474085114896,2.165107011795044
13.0,8.0,116.0,14.285715103149414,10.0,17.801339834928513,0.00047966474085114896,2.165107011795044
