Epoch,Batch,Iteration,Training_Accuracy,Validation_Accuracy,Weighted_Training_Accuracy,Unsupervised_Loss,Supervised_Loss
1.0,1.0,0.0,37.5,,37.5,8.828785212244838e-05,2.3169162273406982
1.0,2.0,1.0,12.5,,25.0,8.440132660325617e-05,2.278432607650757
1.0,3.0,2.0,0.0,,16.666666666666668,0.00015270739095285535,2.4187018871307373
1.0,4.0,3.0,0.0,,12.5,0.00010398387530585751,2.329928398132324
1.0,5.0,4.0,14.285715103149414,,12.857143020629882,5.930512634222396e-05,2.245988368988037
1.0,6.0,5.0,14.285715103149414,,13.09523836771647,6.042889435775578e-05,2.2962806224823
1.0,7.0,6.0,0.0,,11.22449002947126,6.42397571937181e-05,2.3755781650543213
1.0,8.0,7.0,0.0,,9.821428775787354,4.7086417907848954e-05,2.2750442028045654
1.0,8.0,8.0,0.0,12.199999809265137,8.593750178813934,4.7086417907848954e-05,2.2750442028045654
2.0,1.0,9.0,12.5,,12.5,4.269221244612709e-05,2.2938852310180664
2.0,2.0,10.0,50.0,,31.25,4.1014405724126846e-05,2.245151996612549
2.0,3.0,11.0,25.0,,29.166666666666668,4.37995076936204e-05,2.2660775184631348
2.0,4.0,12.0,25.0,,28.125,5.7873010518960655e-05,2.194155693054199
2.0,5.0,13.0,0.0,,22.5,9.151638369075954e-05,2.2397005558013916
2.0,6.0,14.0,0.0,,18.75,0.00016353918181266636,2.489882230758667
2.0,7.0,15.0,0.0,,16.071428571428573,0.0001489361166022718,2.1668667793273926
2.0,8.0,16.0,28.571430206298828,,17.633928775787354,0.000180731964064762,2.147210121154785
2.0,8.0,17.0,28.571430206298828,10.0,19.001116454601288,0.000180731964064762,2.147210121154785
3.0,1.0,18.0,0.0,,0.0,0.0002640841994434595,2.1165289878845215
3.0,2.0,19.0,12.5,,6.25,0.00041972126928158104,2.1949515342712402
3.0,3.0,20.0,12.5,,8.333333333333334,0.0006661629886366427,2.4129817485809326
3.0,4.0,21.0,12.5,,9.375,0.0007225346635095775,2.2513232231140137
3.0,5.0,22.0,14.285715103149414,,10.357143020629882,0.0007856166921555996,2.0117275714874268
3.0,6.0,23.0,0.0,,8.630952517191568,0.0007725831237621605,2.230381488800049
3.0,7.0,24.0,14.285715103149414,,9.438775743756976,0.0009068627841770649,2.697415828704834
3.0,8.0,25.0,14.285715103149414,,10.04464316368103,0.000569590600207448,2.2521004676818848
3.0,8.0,26.0,14.285715103149414,10.0,10.574777156114578,0.000569590600207448,2.2521004676818848
4.0,1.0,27.0,37.5,,37.5,0.0003702188259921968,2.3077969551086426
4.0,2.0,28.0,12.5,,25.0,0.00021913192176725715,2.0857045650482178
4.0,3.0,29.0,25.0,,25.0,0.0001821285841288045,2.227790355682373
4.0,4.0,30.0,12.5,,21.875,0.00015580370381940156,2.188117027282715
4.0,5.0,31.0,14.285715103149414,,20.357143020629884,0.00013524532550945878,2.2292981147766113
4.0,6.0,32.0,28.571430206298828,,21.72619088490804,0.0001252914225915447,2.2092084884643555
4.0,7.0,33.0,14.285715103149414,,20.663265773228236,0.00013064300583209842,2.3250789642333984
4.0,8.0,34.0,0.0,,18.080357551574707,0.000131432170746848,2.2973904609680176
