Epoch,Batch,Training_Accuracy,Validation_Accuracy,Weighted_Training_Accuracy,Divergence_Loss,Supervised_Loss,TSA_Limit
1.0,1.0,18.75,,18.75,0.014431609772145748,0.2476886361837387,0.1
1.0,2.0,12.5,,15.625,0.044586386531591415,0.2561497688293457,0.10009000000000001
1.0,3.0,6.25,,12.5,0.005904317833483219,0.23691435158252716,0.10018
1.0,4.0,18.75,,14.0625,0.0032345184590667486,0.2351837158203125,0.10027000000000001
1.0,5.0,6.25,,12.5,0.0026015108451247215,0.2366868555545807,0.10036
1.0,6.0,0.0,,10.416666666666666,0.0010174097260460258,0.23436038196086884,0.10045000000000001
1.0,7.0,6.25,,9.821428571428571,0.0005680329632014036,0.23432742059230804,0.10054
1.0,8.0,18.75,,10.9375,0.00021997533622197807,0.23332643508911133,0.10063000000000001
1.0,9.0,0.0,,9.722222222222221,0.00010093233868246898,0.23096534609794617,0.10072
1.0,10.0,6.25,,9.375,5.445824717753567e-05,0.23082777857780457,0.10081000000000001
1.0,11.0,18.75,,10.227272727272727,6.413769733626395e-05,0.2304125428199768,0.1009
1.0,12.0,12.5,,10.416666666666666,2.3406664695357904e-05,0.2302532196044922,0.10099000000000001
1.0,13.0,0.0,,9.615384615384615,2.5357598133268766e-05,0.23061203956604004,0.10108
1.0,14.0,6.25,,9.375,1.374432940792758e-05,0.23024123907089233,0.10117000000000001
1.0,15.0,12.5,,9.583333333333334,9.504567969997879e-06,0.23005330562591553,0.10126
1.0,16.0,0.0,,8.984375,1.1622390957199968e-05,0.230106920003891,0.10135000000000001
1.0,17.0,6.25,,8.823529411764707,1.419090222043451e-05,0.23049357533454895,0.10144
1.0,18.0,6.25,,8.680555555555555,1.0035553714260459e-05,0.23021987080574036,0.10153000000000001
1.0,19.0,0.0,,8.223684210526315,1.1463691407698207e-05,0.230357363820076,0.10162
1.0,20.0,25.0,,9.0625,2.0540295736282133e-05,0.229923278093338,0.10171000000000001
1.0,21.0,12.5,,9.226190476190476,1.1016368262062315e-05,0.2302355319261551,0.1018
1.0,22.0,18.75,,9.659090909090908,1.3738625966652762e-05,0.23017993569374084,0.10189000000000001
1.0,23.0,6.25,,9.51086956521739,1.5517420251853764e-05,0.23015925288200378,0.10198
1.0,24.0,18.75,,9.895833333333334,2.8425687560229562e-05,0.23034168779850006,0.10207000000000001
1.0,25.0,12.5,,10.0,2.765542740235105e-05,0.23004814982414246,0.10216
1.0,26.0,12.5,,10.096153846153847,2.7155065254191868e-05,0.23086491227149963,0.10225000000000001
1.0,27.0,12.5,,10.185185185185185,3.9732032746542245e-05,0.23068636655807495,0.10234
1.0,28.0,0.0,,9.821428571428571,2.7036840037908405e-05,0.23008470237255096,0.10243000000000001
1.0,29.0,12.5,,9.913793103448276,2.2558680939255282e-05,0.23008136451244354,0.10252
1.0,30.0,6.25,,9.791666666666666,3.8451275031547993e-05,0.23027166724205017,0.10261
1.0,31.0,6.25,,9.67741935483871,3.493377153063193e-05,0.22996020317077637,0.1027
1.0,32.0,31.25,,10.3515625,4.77203939226456e-05,0.22981753945350647,0.10279
1.0,33.0,6.25,,10.227272727272727,6.411626236513257e-05,0.2302742749452591,0.10288
1.0,34.0,0.0,,9.926470588235293,5.566822801483795e-05,0.2309795320034027,0.10297
1.0,35.0,6.25,,9.821428571428571,8.080631960183382e-05,0.2308461219072342,0.10306
1.0,36.0,18.75,,10.069444444444445,7.755670230835676e-05,0.23008163273334503,0.10315
1.0,37.0,12.5,,10.135135135135135,5.1523413276299834e-05,0.2299491912126541,0.10324
1.0,38.0,25.0,,10.526315789473685,5.472879274748266e-05,0.22945158183574677,0.10333
1.0,39.0,6.25,,10.416666666666666,6.385975575540215e-05,0.22968578338623047,0.10342000000000001
1.0,40.0,12.5,,10.46875,8.121992868836969e-05,0.23099316656589508,0.10351
1.0,41.0,0.0,,10.213414634146341,0.00011843488027807325,0.23036174476146698,0.10360000000000001
1.0,42.0,0.0,,9.970238095238095,6.140668847365305e-05,0.2299835979938507,0.10369
1.0,43.0,12.5,,10.029069767441861,8.5207459051162e-05,0.2306654304265976,0.10378000000000001
1.0,44.0,18.75,,10.227272727272727,8.517112291883677e-05,0.23008541762828827,0.10387
1.0,45.0,0.0,,10.0,7.350745727308095e-05,0.22955605387687683,0.10396000000000001
1.0,46.0,25.0,,10.326086956521738,5.9752288507297635e-05,0.2308088093996048,0.10405
1.0,47.0,6.25,,10.239361702127658,6.724504055455327e-05,0.22987420856952667,0.10414000000000001
1.0,48.0,6.25,,10.156249999999998,6.240153743419796e-05,0.2296747863292694,0.10423
1.0,49.0,18.75,,10.331632653061222,5.7939509133575484e-05,0.2300415337085724,0.10432000000000001
1.0,50.0,6.25,,10.249999999999998,6.191889406181872e-05,0.23074182868003845,0.10441
1.0,51.0,6.25,,10.171568627450979,6.299981032498181e-05,0.23130083084106445,0.10450000000000001
1.0,52.0,25.0,,10.456730769230766,6.394763477146626e-05,0.22994475066661835,0.10459
1.0,53.0,6.25,,10.377358490566035,9.601151396054775e-05,0.23008784651756287,0.10468000000000001
1.0,54.0,6.25,,10.300925925925924,0.00012125894136261195,0.2306259572505951,0.10477
1.0,55.0,18.75,,10.454545454545453,4.836081643588841e-05,0.2298540323972702,0.10486000000000001
1.0,56.0,12.5,,10.491071428571427,6.31410293863155e-05,0.22947563230991364,0.10495
1.0,57.0,6.25,,10.416666666666664,6.744550046278164e-05,0.22944851219654083,0.10504000000000001
1.0,58.0,12.5,,10.45258620689655,0.0001280045253224671,0.22993016242980957,0.10513
1.0,59.0,6.25,,10.381355932203387,0.00023802627401892096,0.23081965744495392,0.10522000000000001
1.0,60.0,6.25,,10.312499999999998,0.00015419404371641576,0.23009979724884033,0.10531
1.0,61.0,31.25,,10.655737704918032,9.963674528989941e-05,0.22878625988960266,0.10540000000000001
1.0,62.0,6.25,,10.584677419354836,0.00015946687199175358,0.22993986308574677,0.10549
1.0,63.0,6.25,,10.515873015873014,6.716704228892922e-05,0.23090434074401855,0.10558000000000001
1.0,64.0,12.5,,10.546874999999998,8.385335968341678e-05,0.22940120100975037,0.10567
1.0,65.0,6.25,,10.480769230769228,7.312122033908963e-05,0.2299845963716507,0.10576
1.0,66.0,12.5,,10.511363636363635,5.0499162171036005e-05,0.22986248135566711,0.10585
1.0,67.0,6.25,,10.44776119402985,6.794166984036565e-05,0.2303628921508789,0.10594
1.0,68.0,18.75,,10.56985294117647,8.381222141906619e-05,0.23014165461063385,0.10603000000000001
1.0,69.0,6.25,,10.507246376811592,0.00016579893417656422,0.2298848181962967,0.10612
1.0,70.0,12.5,,10.535714285714285,0.0002260824985569343,0.22981108725070953,0.10621
1.0,71.0,12.5,,10.56338028169014,0.0005408692522905767,0.23149874806404114,0.1063
1.0,72.0,37.5,,10.9375,0.0003094655112363398,0.22880993783473969,0.10639000000000001
